,ID,縣市,鄉鎮市區,路名,土地面積,使用分區,移轉層次,總樓層數,主要用途,主要建材,建物型態,屋齡,建物面積,車位面積,車位個數,橫坐標,縱坐標,備註,主建物面積,陽台面積,附屬建物面積,lat,lng,鄰近ATM統計,鄰近便利商店統計,鄰近公車站點統計,鄰近國中統計,鄰近國小統計,鄰近大學統計,鄰近捷運站點統計,鄰近火車站點統計,鄰近腳踏車站點統計,鄰近郵局據點統計,鄰近醫療機構統計,鄰近金融機構統計,鄰近高中統計
4458,PU-4459,新北市,中和區,秀朗路三段,0.1830260871245414,,2,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),43.75,-0.6424023841787913,-0.8193256863726953,0.0,303052,2765142,,-0.2123101171769745,0.3782220716537421,-0.4384519028208025,24.993333738178187,121.52554645216857,309,210,2014,5,15,5,9,0,113,14,431,77,4
4459,PU-4460,新竹市,新竹市,府後街,0.5767198662126173,,2,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),10.083333333333334,2.5824806891374847,0.5617283450431756,1.0,247003,2744293,,2.5051437610083678,0.5659187860701216,2.072478277381602,24.806023679310368,120.97035546641446,254,153,401,6,20,0,0,2,63,15,312,68,6
4460,PU-4461,新北市,三重區,頂崁街,0.4033177163975588,,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),37.25,-0.4418885426346294,-0.8193256863726953,0.0,297959,2773361,,0.2751116017604963,-0.5909755082417446,-0.4384519028208025,25.067704792998484,121.47538117417706,306,210,1620,5,18,0,8,0,122,10,275,68,6
4461,PU-4462,高雄市,鳳山區,鳳南路,-0.8779595408360351,,4,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.33333333333333,0.2590480954280567,-0.4439385167596565,1.0,181696,2500276,,0.3282951671465928,0.6802431484873709,-0.4384519028208025,22.60119883481104,120.33564558660345,107,82,453,10,20,0,5,0,79,6,213,24,4
4462,PU-4463,台中市,南屯區,文山六街,0.2273439754487225,,12,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),9.0,0.3027130007499943,0.2774845622909158,1.0,210288,2671776,,-0.0663382036704541,-0.2633594248967913,0.3259299037374124,24.150769603386138,120.60922325940574,48,27,309,1,8,5,0,0,27,1,24,2,1
4463,PU-4464,高雄市,左營區,文川路,-0.8599824364615843,,6,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),21.5,0.2935203891032704,-0.8193256863726953,0.0,179234,2509406,,0.1101859708025477,0.1017960013314379,-0.4384519028208025,22.68354631404776,120.31128947655378,139,75,766,3,7,7,2,2,83,6,196,25,3
4464,PU-4465,新北市,板橋區,華東街,-0.7616130672040606,,4,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),13.333333333333334,-0.0661405415747962,0.7455599219318657,1.0,295722,2766237,,-0.6278774445821659,2.698835995347161,-0.4384519028208025,25.003458263188783,121.45297180262452,304,191,1421,3,12,10,4,2,139,13,360,66,5
4465,PU-4466,新北市,新店區,安民街,-0.3410737993642976,,8,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),17.583333333333332,-0.1770264195634013,0.5339218880348023,1.0,302291,2762872,,-0.2759606608571434,0.1990570260744707,-0.1651533798055745,24.97286653992432,121.51792218787173,125,97,1248,4,5,10,2,0,66,8,110,7,4
4466,PU-4467,高雄市,鳳山區,五甲二路,-0.6115955732129873,,8,16,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.166666666666668,-0.041435397774226,-0.8193256863726953,0.0,182092,2500230,,0.0946269490140617,0.2365963689577467,-0.4384519028208025,22.600799318250168,120.33949903979754,107,81,446,7,20,0,3,0,73,7,214,24,3
4467,PU-4468,新北市,淡水區,英專路,-0.6055150820275114,,7,9,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),16.333333333333332,-0.6659584515235207,-0.8193256863726953,0.0,295287,2785059,,-0.819677749538408,-0.1063767182940012,-0.4384519028208025,25.173396279480475,121.44928232196182,107,77,1731,3,12,9,7,0,39,5,89,23,2
4468,PU-4469,台中市,南屯區,南屯路二段,-1.1823446035398069,,4,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.83333333333333,-0.3689221876887595,-0.8193256863726953,0.0,214313,2670237,,-0.4309850961315103,0.6171087990927706,-0.1672885245166313,24.1369698810505,120.64886768781278,174,119,654,7,12,5,0,1,144,5,479,49,1
4469,PU-4470,高雄市,三民區,天祥二路,-0.5716758267344272,,12,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),7.083333333333333,0.0838139359123849,0.265126136953861,1.0,179743,2507798,,-0.2473886390273786,-0.5483171640562038,0.1273614456091611,22.66904656966888,120.3163148974636,214,120,823,5,7,7,4,0,106,11,419,52,3
4470,PU-4471,台中市,西屯區,福瑞街,-0.5627113081091996,,7,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.83333333333333,0.0137202721061165,-0.0484689059739037,1.0,209925,2675888,,0.0869888837724415,0.2604850417016496,-0.4384519028208025,24.187888335637425,120.60553724948555,98,60,520,4,6,5,0,0,45,3,92,13,2
4471,PU-4472,高雄市,岡山區,岡山路,0.7217864464321173,,8,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.5,0.7399365921972927,-0.8193256863726953,0.0,177679,2521276,,0.2179675581009666,0.6307594692321437,-0.4384519028208025,22.790670756287557,120.29560782447398,77,39,312,2,5,0,1,1,31,5,114,22,2
4472,PU-4473,苗栗縣,竹南鎮,環市路三段,-0.0872553511041689,,11,15,其他,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.833333333333334,1.142113351741457,-0.0793649693165407,1.0,238246,2731891,,1.2471261265829856,-0.672879529077983,0.8191483319914562,24.69400792346674,120.88384066374843,79,53,0,4,9,0,0,1,0,3,67,15,3
4473,PU-4474,台北市,內湖區,成功路二段,-0.2757746114159243,,5,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.08333333333333,-0.132212437785623,1.122491894712036,1.0,309463,2773959,,-0.0442726818613288,-0.608038845915961,-0.2142617081598734,25.072694541009483,121.58943313282016,272,126,2128,6,8,2,5,0,94,9,189,71,7
4474,PU-4475,新北市,中和區,景平路,-0.4722970478729905,,5,12,集合住宅,其他,住宅大樓(11層含以上有電梯),6.583333333333333,0.0234874219807605,-0.8193256863726953,0.0,300638,2765331,,-0.2598358564581675,-0.1609793988514934,1.3016910366902172,24.995122580386152,121.50164042745894,355,259,1843,6,27,8,7,0,113,11,424,77,6
4475,PU-4476,台北市,松山區,三民路,0.2552950080523137,,6,7,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),30.166666666666668,-0.1770264195634013,-0.8193256863726953,0.0,306969,2772025,,-0.199862899746186,-0.5329601601494092,-0.4384519028208025,25.055330752934967,121.56463203492193,488,236,2098,9,15,0,7,1,122,13,507,154,5
4476,PU-4477,新北市,土城區,裕生路,0.6537714659779782,,4,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),42.833333333333336,-0.5998865553126941,-0.8193256863726953,0.0,295223,2764033,,-0.2756777695518981,1.1801989423419088,-0.4384519028208025,24.983575273487965,121.44795615705888,200,135,981,3,13,11,3,0,113,9,206,40,4
4477,PU-4478,新北市,淡水區,沙崙路,0.4501350951695249,,12,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),26.416666666666668,0.2573244807442961,1.0946854377036628,1.0,292889,2786295,,0.3613934498602807,-0.0449487026668225,-0.4384519028208025,25.184625080455024,121.425531572007,67,53,1366,2,11,12,7,0,60,2,28,11,1
4478,PU-4479,台北市,松山區,健康路,0.357509747229506,,2,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),36.0,0.2222776488411616,1.303233865266462,1.0,305744,2771789,,0.936511473423762,0.2741357118410227,-0.4384519028208025,25.053245829214816,121.55248169506426,663,328,2427,18,28,0,13,0,146,17,929,247,7
4479,PU-4480,台北市,中山區,北安路,0.0283460821058698,,5,10,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),2.6666666666666665,-0.0402863213183853,0.2713053496223885,1.0,305387,2775225,,-0.3509268567471202,-0.5466108302887822,-0.4384519028208025,25.084278753085496,121.54908185487916,130,58,1297,5,12,17,3,0,41,8,87,32,2
4480,PU-4481,新北市,新莊區,新北大道七段,-0.5829235337494579,,15,17,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.08333333333333,0.3412070620206503,-0.8193256863726953,0.0,291680,2769190,,0.7396191249731064,0.8184561836485231,-0.4384519028208025,25.03023487382314,121.41301740174347,152,103,877,3,13,11,3,0,47,9,116,36,2
4481,PU-4482,台北市,中山區,龍江路,0.0748750581338604,,2,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),45.0,-0.7871860176146903,-0.8193256863726953,0.0,304535,2773082,,-0.4946356398116792,0.6597671432783114,-0.4384519028208025,25.06496299929713,121.54055086646137,483,247,2021,15,25,4,10,0,128,17,490,187,5
4482,PU-4483,新北市,三重區,仁義街,-0.2419593896848383,,6,9,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),13.75,-0.5625415704978787,0.5941692115529446,1.0,299901,2775255,,-0.7331130101333785,-0.9578372682373956,0.3024433119157914,25.084740853156575,121.4946988906391,232,176,1523,6,12,0,3,0,103,8,273,50,3
4483,PU-4484,台北市,中山區,新生北路二段,-1.1028896475746532,,6,17,商業用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),25.416666666666668,-0.7774188677400464,-0.8193256863726953,0.0,303213,2771951,,-0.9421696847095774,-0.6199831822879123,-0.0498555654085257,25.05479954045428,121.52740393920938,794,391,2930,20,45,21,22,2,203,30,799,286,10
4484,PU-4485,高雄市,橋頭區,經武路,-0.7415690764977878,,7,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.25,-0.6768746778540055,-0.3945048154114374,1.0,178039,2515552,,-0.9206699455109426,-0.8349812369830378,-0.4384519028208025,22.73899661922749,120.29937774316619,51,34,216,2,3,5,1,0,40,3,48,5,3
4485,PU-4486,新竹縣,竹北市,新瀧三街,-0.2828164450813177,,12,13,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.1666666666666666,-0.6768746778540055,0.296022200296498,1.0,252572,2747313,,-0.902282010670005,-0.5995071770788527,-0.4384519028208025,24.833290825485307,121.02544625675195,146,87,167,5,15,0,0,1,0,5,136,30,1
4486,PU-4487,台北市,士林區,士東路,-0.5878744475210314,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),13.833333333333334,-1.0055105442243797,-0.8193256863726953,0.0,304132,2778389,,-1.4259138166788607,-1.0124399487948876,1.2611232871801448,25.11288842977516,121.53676542864923,167,91,1720,7,15,6,2,0,55,8,198,39,3
4487,PU-4488,新北市,三重區,成功路,-1.1763602466023222,,22,25,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),21.33333333333333,-0.233331165899584,-0.8193256863726953,0.0,299364,2771467,,-0.2151390302294263,-0.186574405362818,-0.4384519028208025,25.05056055466715,121.4892395799261,261,174,1064,7,17,0,5,0,94,8,216,63,3
4488,PU-4489,宜蘭縣,五結鄉,陽明北路,0.6908552521407825,,5,7,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),30.33333333333333,0.8180737911944445,1.1827392182301784,1.0,328541,2730739,,1.4409066706759448,-1.1097009735379206,-0.4384519028208025,24.681646159989747,121.77609254516427,90,49,0,4,5,0,0,2,0,6,134,32,1
4489,PU-4490,台北市,北投區,稻香路,2.572899458636609,,2,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),13.333333333333334,0.0481925657813305,0.7162086617563604,1.0,299353,2781716,,-0.0550225514606461,-0.149035062479542,0.4156059816017839,25.14308821240897,121.48949864041651,63,38,751,6,18,0,3,0,27,4,74,16,3
4490,PU-4491,台北市,士林區,忠誠路二段,0.9720238939545548,,2,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),12.083333333333334,0.6583521638326193,0.6343340938983726,1.0,303380,2777912,,0.0691667315419944,-0.3026051015474889,0.2469295494283233,25.108608945825907,121.52929041142333,232,123,2137,9,25,6,4,0,74,12,314,64,5
4491,PU-4492,新北市,汐止區,樟樹二路,-0.7797343729504991,,11,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),5.416666666666667,-0.7354775771018693,0.2558573179510701,1.0,314525,2772867,,-0.9710245978445872,-1.1250579774447154,0.2576052729836055,25.06262854256015,121.63955716705692,136,85,1156,3,5,0,0,1,49,4,89,24,1
4492,PU-4493,基隆市,安樂區,基金一路,0.4222561632519274,住,2,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),27.0,-0.330428126418104,-0.8193256863726953,0.0,321219,2782247,,0.033805318386345,0.0574313233784755,-0.4384519028208025,25.147006536513537,121.70638910109895,32,27,192,1,2,0,0,0,0,1,17,3,0
4493,PU-4494,台北市,中山區,中山北路二段,-1.2212789739764518,,13,14,住家用,鋼骨造,住宅大樓(11層含以上有電梯),15.416666666666666,-1.1336325690505915,-0.8193256863726953,0.0,302672,2772877,,-1.224495207344282,-0.9237105928889628,-0.4384519028208025,25.063178350651302,121.52207758453315,535,298,2502,15,39,4,15,2,160,18,536,186,8
4494,PU-4495,台中市,大里區,自強街,0.101792647571541,,3,10,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),16.666666666666668,-0.2011570251360514,0.0009647953743152,1.0,219223,2666321,,-0.2072180736825613,-0.8196242330762432,0.2063617999182502,24.101714559995113,120.69726089174164,102,70,275,7,6,6,0,0,53,6,178,31,5
4495,PU-4496,高雄市,三民區,覺民路,-0.9282617860977008,,14,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),2.083333333333333,-0.7733971001446048,0.3269182636391349,0.0,182626,2504450,,-0.993938793569448,-1.0858123007940177,-0.4384519028208025,22.63892962009345,120.34451207427908,166,95,921,7,16,10,4,3,90,10,343,39,5
4496,PU-4497,新北市,新莊區,中港路,-1.0150710120342206,,19,19,集合住宅,鋼骨造,住宅大樓(11層含以上有電梯),2.75,-0.6004610935406142,0.8459721277954355,1.0,295776,2770347,,-0.9582944891085536,-0.9663689370745036,0.4903360464887604,25.040562008254753,121.45364313106211,272,188,1508,11,17,0,5,0,131,8,319,57,2
4497,PU-4498,新北市,蘆洲區,和平路,0.1725234205314463,,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),36.833333333333336,-0.5941411730334915,-0.8193256863726953,0.0,297647,2774557,,-0.0239045078836748,-0.2855417638732725,-0.4384519028208025,25.078512133735604,121.47233005328053,282,217,1869,7,34,0,4,0,122,9,303,55,7
4498,PU-4499,新北市,中和區,莒光路,-0.4058202153867186,,2,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),42.583333333333336,-0.8664722930676826,-0.8193256863726953,0.0,297708,2765992,,-0.411465596069592,-0.6182768485204907,-0.4384519028208025,25.00118516931233,121.47263829650319,397,236,1733,6,12,0,6,1,140,12,397,97,7
4499,PU-4500,桃園市,桃園區,桃鶯路,-0.8322477059159741,,14,21,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),5.083333333333333,-0.477509912765684,0.4644057455138695,1.0,282083,2764429,,-0.6332523793818247,-1.1045819722356556,-0.0776124466522597,24.987485295086145,121.31780905801949,223,128,969,9,5,0,0,1,46,12,269,57,4
4500,PU-4501,桃園市,蘆竹區,忠孝西路,0.5203851968894718,,9,9,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),17.583333333333332,0.738787515741452,-0.8193256863726953,0.0,279271,2770236,,0.6273112767907637,0.4447690885831858,-0.0541258548306388,25.039969220724732,121.2900772732265,127,81,501,1,3,0,0,0,24,3,114,23,1
4501,PU-4502,新北市,永和區,永和路一段,-1.171529500640739,,12,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),26.08333333333333,-0.4108634783269369,-0.8193256863726953,0.0,301790,2766364,,-0.3662029872303605,0.4328247522112344,-0.3551812590896002,25.00440961025789,121.51309097512329,346,257,1946,5,31,0,8,0,137,11,538,81,4
4502,PU-4503,高雄市,左營區,大順一路,-0.8557525295499487,,8,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),17.75,-0.7027288981104158,-0.8193256863726953,0.0,178804,2506470,,-0.8646574670723941,-0.9783132734464548,-0.1651533798055748,22.657014865660205,120.30723801362987,247,135,955,9,10,11,7,0,132,13,529,71,2
4503,PU-4504,台北市,信義區,永吉路,-0.4848906343599053,,3,14,商業用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),21.666666666666668,0.0585342538838945,0.5462803133718572,1.0,307450,2770991,,-0.0437068992508385,0.0813199961223782,-0.4384519028208025,25.04597773217167,121.56935602474756,601,294,2263,15,28,0,10,1,168,19,678,186,9
4504,PU-4505,台中市,烏日區,三榮一路,1.3127717359611928,,9,12,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),5.25,0.5095467628012791,1.7141515077235332,2.0,210487,2666708,,0.1800601231981108,-0.0773690442478334,-0.4384519028208025,24.10501452498301,120.6113197293403,45,26,199,2,3,0,0,2,35,1,39,4,1
4505,PU-4506,桃園市,龜山區,文青二路,-0.5946278784424495,,16,19,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),7.0,-0.3907546403497286,0.8799577974723362,1.0,289285,2770188,,-0.5427271617033624,-0.4237547990344247,-0.4384519028208025,25.039309001113363,121.38931363684527,58,25,143,0,1,14,1,0,14,1,5,1,0
4506,PU-4507,新北市,新莊區,福前街,-0.5202680376208569,,2,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.416666666666666,-0.6085046287314974,0.3593591301489038,1.0,296577,2772538,,-0.9362289672994284,-0.9424802643306008,0.2981730224936784,25.060317969156838,121.46165496777758,240,147,1193,5,13,0,5,0,99,9,173,51,4
4507,PU-4508,新北市,蘆洲區,中央路,-0.7489954471551479,商,3,9,商業用,鋼筋混凝土造,華廈(10層含以下有電梯),23.5,-0.081078535500722,-0.8193256863726953,0.0,297665,2775212,,0.3062296453374676,0.3338573937007797,-0.4384519028208025,25.084424889631233,121.47253118459815,255,198,1768,5,30,0,4,0,109,8,290,52,6
4508,PU-4509,新北市,三峽區,大德路,0.2851927591777379,,9,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.5,0.661224854972221,0.8459721277954355,1.0,288201,2759528,,0.8813476689009488,-0.8366875707504596,0.1038748537875399,24.943096193097176,121.3782767438899,102,73,1031,5,9,5,0,0,66,6,91,17,1
4509,PU-4510,台北市,內湖區,大湖街,1.0879858305945622,,2,3,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),27.33333333333333,-0.4907242920078495,0.064301725226721,1.0,310549,2774977,,-0.5565888356603769,-0.4118104626624733,0.0077933417899991,25.08184169894356,121.60024256419099,127,66,1256,6,13,2,5,0,56,6,130,33,6
4510,PU-4511,新北市,中和區,中原街,-0.0812229270426886,,4,23,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.6666666666666666,-0.3338753557856252,0.6575061414053504,1.0,299091,2766964,,-0.6329694880765794,-0.5022461523358198,-0.0690718678080337,25.009916271061684,121.48637370591733,327,215,1382,8,19,0,4,0,131,13,275,79,6
4511,PU-4512,新北市,三峽區,中華路,0.2969211374327272,,13,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),25.5,0.3044366154337553,1.224448903742738,1.0,287675,2758056,,0.6043970810659033,-0.0859007130849417,-0.4384519028208025,24.929819714539992,121.37302822517665,94,67,853,2,8,5,0,0,55,3,80,14,0
4512,PU-4513,台中市,西屯區,上安路,-0.4358862014461281,,4,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.5,0.5635533562257807,-0.4717449737680297,1.0,213570,2673804,,0.5090627111982724,0.3526270651424176,-0.4384519028208025,24.169160121631002,120.64146739404889,218,133,885,6,12,5,0,0,133,5,321,50,3
4513,PU-4514,桃園市,桃園區,水汴一路,-0.9198740729604232,,5,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),6.333333333333333,-0.888879283956572,0.4535921233439465,1.0,280387,2769177,,-1.098325685204925,-0.8742269136337354,-0.4384519028208025,25.03038633944128,121.30111343845395,139,86,478,2,12,0,0,0,28,4,163,36,0
4514,PU-4515,新北市,中和區,自立路,0.2448404085832147,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),40.16666666666666,-0.3287045117343432,-0.8193256863726953,0.0,302787,2765263,,0.2114610580803275,0.9037728720196048,-0.4384519028208025,24.994435376634254,121.52292600429412,308,219,1885,4,14,0,9,0,114,13,469,71,4
4515,PU-4516,新北市,中和區,工專路,-0.695400603899766,,7,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.4166666666666667,-0.4292487016203845,-0.8193256863726953,0.0,301296,2763571,,-0.8621114453251872,-0.5346664939168307,0.7273371094160278,24.97921110726412,121.50809332855118,151,119,1105,4,14,8,4,0,67,6,174,13,4
4516,PU-4517,桃園市,桃園區,寶山街,-0.6281066303055646,,6,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.83333333333333,-1.1617849422186832,0.8861370101408633,1.0,281879,2767099,,-1.0844640112479105,-0.7564898836816428,-0.4384519028208025,25.011595012287366,121.31584990801962,158,119,506,6,14,0,0,0,39,5,280,43,2
4517,PU-4518,高雄市,鳳山區,文清街,0.3175900007509458,,10,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),25.666666666666668,0.7399365921972927,0.2635813337867292,1.0,183665,2505004,,0.5382005156385276,1.137540598156368,-0.175829103360857,22.643973556224843,120.3545967326596,111,68,698,4,14,9,0,2,65,7,223,26,3
4518,PU-4519,桃園市,桃園區,春日路,-0.8687306530288303,,24,24,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),22.83333333333333,-0.612526396326939,-0.8193256863726953,0.0,281429,2766950,,-0.6454167055073681,-0.162685732618915,-0.4384519028208025,25.01025920759194,121.31138807022141,194,144,701,9,20,0,0,0,47,6,355,55,1
4519,PU-4520,新北市,鶯歌區,鳳五路,-0.4076467660985611,,10,11,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),2.25,-0.6722783720306434,0.4922122025222426,1.0,283369,2762776,,-0.9421696847095774,-0.8537509084246758,0.3430110614258639,24.972533838283162,121.3305079157423,96,51,318,6,6,4,0,0,21,4,42,7,0
4520,PU-4521,新北市,淡水區,自強路,-0.5651386978709905,,9,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.416666666666668,-0.6981325922870542,0.7532839377675246,1.0,296694,2780109,,-0.690396423041354,0.980557891553578,-0.4384519028208025,25.128665134412824,121.46307182080244,79,38,654,5,2,16,3,0,19,4,30,7,2
4521,PU-4522,新北市,永和區,復興街,-0.9838514149989106,,3,12,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.4166666666666667,-1.1479960247485974,-0.8193256863726953,0.0,302074,2767323,,-1.4032825122592452,-1.1625973203279911,0.355821929692203,25.013057734496186,121.51594068287173,352,239,2057,7,20,4,6,0,168,13,562,100,6
4522,PU-4523,新北市,板橋區,三民路二段,0.0610557599850513,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),37.0,-0.7245613507713848,-0.8193256863726953,0.0,298248,2767296,,-0.2637963347316002,-0.1200273884333742,-0.4384519028208025,25.01294066443158,121.47803343844795,399,240,1446,6,9,7,8,1,156,15,431,93,4
4523,PU-4524,台北市,中山區,中山北路三段,-0.8983400014102789,,6,11,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.1666666666666666,-0.4757862980819232,1.2059112657371558,1.0,302758,2773338,,-0.8861572062710289,0.4464754223506074,-0.4384519028208025,25.0673372249668,121.52294764504181,458,273,2270,10,33,4,12,0,147,15,480,152,8
4524,PU-4525,台北市,中正區,和平西路一段,-1.3711763001575354,,4,14,住家用,鋼骨造,住宅大樓(11層含以上有電梯),14.333333333333334,-1.4990388820078608,1.3619363856174722,1.0,302418,2768843,,-1.8508165571571435,-0.5176031562426144,-0.4384519028208025,25.026768409101322,121.51940660857576,430,191,2472,10,31,17,11,0,187,23,526,128,7
4525,PU-4526,高雄市,楠梓區,楠盛街,-0.8232591537287486,,2,12,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),1.5833333333333333,-0.49244790669161,-0.8193256863726953,0.0,181395,2514623,,-0.7879939233509462,-0.8145052317739784,-0.4384519028208025,22.730747269475327,120.33209122160817,65,40,271,2,4,0,2,1,36,4,74,10,2
4526,PU-4527,台南市,東區,怡東路,0.1645683115101318,,3,12,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),21.916666666666668,0.2837532392286266,-0.8193256863726953,0.0,170919,2543960,,0.0912322533511196,0.0625503246807403,-0.4384519028208025,22.995203820339675,120.22861405196812,185,100,551,7,13,4,0,1,13,10,344,51,10
4527,PU-4528,新北市,林口區,吉祥路,-0.5941231736404928,,10,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.25,0.1360969146531265,0.2697605464552567,1.0,288010,2774756,,-0.2120272258717292,-0.0944323819220497,0.1999563657850809,25.08058199172762,121.37680472860342,107,76,1562,7,5,0,0,0,66,4,93,16,3
4528,PU-4529,新竹市,新竹市,經國路二段,0.5969801589768716,,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),36.833333333333336,-0.2310330129879032,-0.8193256863726953,0.0,246087,2744705,,0.1229160795385812,-0.1063767182940012,-0.4384519028208025,24.80974139834775,120.9612937879579,222,133,343,3,15,0,0,1,52,11,291,66,3
4529,PU-4530,新竹市,新竹市,關新二街,0.4588592781747733,,22,22,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),6.416666666666667,0.4291114108924459,0.3701727523188267,1.0,251772,2742082,,0.023621231397518,-0.654109857636345,1.7458011365899626,24.786063290619087,121.01752476061175,178,55,103,3,6,0,0,2,25,3,69,27,2
4530,PU-4531,新北市,汐止區,長江街,0.2925950962731,,5,6,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),28.75,0.0211892690690796,-0.8193256863726953,0.0,316085,2773920,,0.4400372327184449,0.874765197973437,-0.2462888788257204,25.072067319175613,121.65506930214502,126,87,1245,4,7,0,0,3,57,5,91,19,3
4531,PU-4532,新北市,板橋區,三民路二段,0.3293424125679337,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),38.91666666666666,-0.4372922368112676,-0.8193256863726953,0.0,298519,2767735,,0.0776534706993502,0.6409974718366735,-0.4384519028208025,25.016895320988393,121.48073382031721,386,235,1265,7,10,7,8,1,165,15,400,87,4
4532,PU-4533,台中市,南屯區,公益路二段,-0.5480027681664671,,14,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.333333333333334,0.7135078337129622,0.1060114107392809,1.0,213040,2671827,,0.372143319459598,1.7467017531258906,1.0604196843408369,24.15129703061753,120.63630193261744,187,105,629,6,13,0,0,0,124,4,417,60,1
4533,PU-4534,高雄市,鳳山區,青年路二段,0.7161145258006061,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),39.91666666666666,-0.8038476262243771,-0.8193256863726953,0.0,183161,2505283,,-0.1398899430342046,-1.6420771089734696,-0.4384519028208025,22.64647326632858,120.3496814675935,109,69,695,5,14,10,0,2,67,7,233,24,3
4534,PU-4535,台北市,北投區,行義路,-0.3428763165141426,,5,6,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),35.916666666666664,-0.8004003968568556,-0.8193256863726953,0.0,303408,2780627,,-0.9568800325823276,0.5437364470936406,-0.4384519028208025,25.13311856286245,121.52967368828389,75,34,840,2,4,12,0,0,11,3,69,13,1
